WID,Medalist,Region,Country,Latitude,Longitude
,2 Towns Ciderhouse,Oregon,USA,44.563505,-123.226185
,Angry Orchard,New York,United States,41.587128,-74.221692
,Uncle John's,Michigan,United States,43.112648,-84.561921
,Seattle Cider Company,Washington,USA,47.560327,-122.337605
,Bauman's Cider,Oregon,USA,45.1079661,-122.8693386
,Vermont Cider Company,Vermont,USA,44.034072,-73.172778
,Snow Capped Cider,Colorado,USA,38.898619,-107.924961
,Haykin Family Cider,Colorado,United States,39.764391,-104.848127
,Vander Mill,Michigan,USA,42.971697,-85.630719
,Blake's Hard Cider Co.,Michigan,USA,42.8503113,-82.9513855
,Sidra El Gaitero,Asturias,Spain,43.4923237,-5.4230532
,Twin Pines Orchards & Cider House,Ontario,Canada,43.1877621,-81.8474769
,Tandem Ciders,Michigan,United States,45.011335,-85.659757
,Tieton Cider Works,Washington,USA,46.615859,-120.521786
,Small Acres Cyder,New South Wales,Australia,-33.2818782,148.9909171
,1911 Established,New York,USA,42.903744,-76.22158
,Puget Sound Cider Company,Washington,United States,47.479856,-122.204573
,Thornbury Craft Co.,Ontario,Canada,44.5596898,-80.4459884
,Virtue Cider,Michigan,USA,42.57688,-86.15187
,Farmhaus Cider Co.,Michigan,United States,42.936623,-85.909009
,Arsenal Cider House,Pennsylvania,USA,40.465108,-79.96092
,Ciderboys,Wisconsin,USA,44.510454,-89.573583
,Eden Ciders,Vermont,USA,44.935976,-72.209246
,Gypsy Circus,Tennessee,USA,36.520022,-82.51794
,Sea Cider Farm & Ciderhouse,British Columbia,Canada,48.6036859,-123.396825
,Willie Smith's,Tasmania,Australia,-42.987793,147.085402
,Cidrerie Milton,Quebec,Canada,45.483424,-72.759531
,Les Celliers Associés,Brittany,France,48.506795,-1.953538
,Westons Cider,Herefordshire,England,51.994817,-2.512396
,AeppelTreow Winery & Distillery,Wisconsin,United States,42.642658,-88.160186
,Glacial Till Vineyard & Winery,Nebraska,USA,41.038896,-96.368951
,Northville Winery and Brewing Company,Michigan,United States,42.437271,-83.475242
,Crispin Cider Company,California,United States,39.089006,-120.950642
,Lobo Cider,South Australia,Australia,-34.9198542,138.8289368
,Portland Cider Company,Oregon,USA,45.415288,-122.572714
,Stem Ciders,Colorado,USA,39.761635,-104.983791
,Threadbare Cider,Pennsylvania,USA,40.460471,-79.988895
,Raven's Moon Craft Cider,British Columbia,Canada,49.692391,-125.040645
,Sidra Viuda de Angelón,Asturias,Spain,43.367684,-5.523426
,Spreyton Cider Co.,Tasmania,Australia,-41.2451669,146.3426667
,Cidre Le Brun,Brittany,France,47.925263,-4.344798
,Cidrerie Château Lézergué,Brittany,France,48.0028849,-4.0125256
,Bold Rock Hard Cider,North Carolina,United States,37.881384,-78.904992
,Swift Cider,Oregon,USA,45.5791984,-122.6641214
,St. Vrain Cidery,Colorado,USA,40.1651663,-105.104967
,Island Orchard Cider,Wisconsin,USA,45.256318,-87.071244
,Sidra Trabanco,Asturias,Spain,43.4704387,-5.6447197
,Starcut Ciders,Michigan,USA,44.976269,-85.210357
