ID,WID,Year,Style,Award,Medalist,Entry,Region,Style Group
,,2026,Low Alcohol / Alcohol Removed,Platinum,2 Towns Ciderhouse,N/A Guava Get Down,OR,
,,2026,Low Alcohol / Alcohol Removed,Double Gold,Schilling Cider,Excelsior Ground Control,WA,
,,2026,Low Alcohol / Alcohol Removed,Gold,NoWhere,Alpenglow,WA,
,,2026,Low Alcohol / Alcohol Removed,Silver,Puget Sound Cider Company,Virginia-Kin,WA,
,,2026,High Tannin – Dry,Platinum,Noble Cider,Porter’s Perfection – Lewis Creek Orchard Reserve,NC,
,,2026,High Tannin – Dry,Double Gold,Greenwood Cider,Scrumpy,WA,
,,2026,High Tannin – Dry,Gold,Kristof Farms Cider,Orchard Cider,OR,
,,2026,High Tannin – Dry,Silver,Puget Sound Cider Company,Brown Snout,WA,
,,2026,High Tannin – Dry,Judges' Pick,Puget Sound Cider Company,Kingston Blend,WA,
,,2026,High Tannin – Dry,Judges' Pick,Snow Capped Cider,Yarlington Mill,CO,
,,2026,High Tannin – Dry,Judges' Pick,Stray Cider,Good Past Life,OR,
,,2026,High Tannin – Sweet,Platinum,Snow Capped Cider,Ellis Bitter,CO,
,,2026,High Tannin – Sweet,Double Gold,Kristof Farms Cider,Brut,OR,
,,2026,High Tannin – Sweet,Gold,Snow Capped Cider,Golden Dabinett,CO,
,,2026,High Tannin – Sweet,Silver,Schilling Cider,Excelsior Imperial Apple,WA,
,,2026,High Tannin – Sweet,Silver,Snow Capped Cider,Chisel Jersey,CO,
,,2026,Single Varietal,Platinum,Snow Capped Cider,Kingston Black Reserve,CO,
,,2026,Single Varietal,Double Gold,Snow Capped Cider,Harrison Reserve,CO,
,,2026,Single Varietal,Gold,Snow Capped Cider,Esopus Spitzenburg,CO,
,,2026,Single Varietal,Silver,Snow Capped Cider,Elevation Gravenstein,CO,
,,2026,Single Varietal,Judges' Pick,Champlain Orchards,Honeycrisp,VT,
,,2026,Single Varietal,Judges' Pick,Eden Specialty Ciders,Harrison 2024,VT,
,,2026,Single Varietal,Judges' Pick,Snow Capped Cider,Medaile d’Or,CO,
,,2026,Perry,Platinum,Ciderboys Cider Co.,Pear Naked,WI,
,,2026,Perry,Double Gold,Snow Capped Cider,Winter Pear,CO,
,,2026,Perry,Gold,Snow Capped Cider,Sparkling Perry,CO,
,,2026,Perry,Silver,Finnriver Farm & Cider,Perry,WA,
,,2026,Natural,Platinum,Botanist and Barrel,Foragers Delight Pet Nat,NC,
,,2026,Natural,Double Gold,Bivouac Ciderworks,Wickson Crab,CA,
,,2026,Natural,Gold,Kristof Farms Cider,Pet Nat,OR,
,,2026,Natural,Silver,Botanist and Barrel,Sugar Hollow Daybreak,NC,
,,2026,Rosé,Platinum,Snow Capped Cider,Mountain Rose,CO,
,,2026,Rosé,Double Gold,Bauman’s Cider,Mountain Rose,OR,
,,2026,Rosé,Gold,Black Diamond Cider,2024 Rosé,NY,
,,2026,Rosé,Silver,AVAL Cider,Rosé,NY,
,,2026,Modern-Dry,Platinum,Snow Capped Cider,Platinum Elevation,CO,
,,2026,Modern-Dry,Double Gold,Merridale Cidery,Cowichan Dry,BC,
,,2026,Modern-Dry,Gold,Snow Capped Cider,Novel,CO,
,,2026,Modern-Dry,Silver,Snow Capped Cider,Bluebird Day,CO,
,,2026,Modern-Dry,Judges' Pick,2 Towns Ciderhouse,Dry Fidelity,OR,
,,2026,Modern-Dry,Judges' Pick,Blue Toad Hard Cider,Paddy Green,VA,
,,2026,Modern-Dry,Judges' Pick,Woodchuck Cider,Pearsecco,Vermont,
,,2026,Modern – Sweet,Platinum,Snow Capped Cider,The Russets,CO,
,,2026,Modern – Sweet,Double Gold,Snow Capped Cider,Harrison Reserve,CO,
,,2026,Modern – Sweet,Gold,Snow Capped Cider,6456 Elevation,CO,
,,2026,Modern – Sweet,Silver,Woodchuck Cider,Natures Nectar,VT,
,,2026,Modern – Sweet,Judges' Pick,The Old Mine Cider Co.,Handlebar,CO,
,,2026,Modern – Sweet,Judges' Pick,Woodchuck Cider,Amber,VT,
,,2026,Modern – Sweet,Judges' Pick,YSLA Craft Cider,Yellow Pear,Ukraine,
,,2026,Fruit,Platinum,Starcut Ciders,Rhuby,MI,
,,2026,Fruit,Double Gold,Slightly Furry,Purrfectly Pear,WA,
,,2026,Fruit,Gold,Schilling Cider,Strawbeary Rhube Awakening,WA,
,,2026,Fruit,Silver,Bauman’s Cider,Peach Raspberry Cider,OR,
,,2026,Fruit,Judges' Pick,Clarksburg Cider Co.,Lemongrass Rose,NY,
,,2026,Fruit,Judges' Pick,Snow Capped Cider,Blueberry Lemondrop,CO,
,,2026,Fruit,Judges' Pick,Yankee Cider Company,White Peach Raspberry,CT,
,,2026,Berry,Platinum,Tennessee Cider Company,Black and Blue,TN,
,,2026,Berry,Double Gold,Portland Cider,Pacific Berry,OR,
,,2026,Berry,Gold,Starfall Cider Co,Imperial Raspberry,WA,
,,2026,Berry,Silver,Puget Sound Cider Company,Blackberry,WA,
,,2026,Berry,Judges' Pick,Bauman’s Cider,Obsidian Blackberry,OR,
,,2026,Berry,Judges' Pick,Martinelli’s,Berry Blush,CA,
,,2026,Berry,Judges' Pick,Tennessee Cider Company,Strawberry,TN,
,,2026,Stone Fruit,Platinum,Noble Cider,Village Tart,NC,
,,2026,Stone Fruit,Double Gold,Slightly Furry,Screechy Peach,WA,
,,2026,Stone Fruit,Gold,Old Mountain Wine Company,Summer Peach,TN,
,,2026,Stone Fruit,Silver,Puget Sound Cider Company,Cherry,WA,
,,2026,Tropical,Platinum,2 Towns Ciderhouse,Guava Get Down,OR,
,,2026,Tropical,Double Gold,Schilling Cider,Excelsior Imperial Mango,WA,
,,2026,Tropical,Gold,Schilling Cider,Excelsior Imperial Passionfruit,WA,
,,2026,Tropical,Silver,Tieton Cider Works,Imperial Pink Guava,WA,
,,2026,Tropical,Judges' Pick,Cider Corps,P.O.G.,AZ,
,,2026,Tropical,Judges' Pick,Tennessee Cider Company,Pineapple,TN,
,,2026,Tropical,Judges' Pick,Woodchuck Cider,Pineapple,CT,
,,2026,Imperial Cider (Apple Only),Platinum,Martinelli’s,Imperial 1868,CA,
,,2026,Imperial Cider (Apple Only),Platinum,Puget Sound Cider Company,Harrison,WA,
,,2026,Imperial Cider (Apple Only),Double Gold,Schilling Cider,Excelsior Imperial Apple,WA,
,,2026,Imperial Cider (Apple Only),Gold,2 Towns Ciderhouse,Original Cosmic Crisp,OR,
,,2026,Imperial Cider (Apple Only),Silver,Schilling Cider,Excelsior Imperial Hyper-Dry,WA,
,,2026,Imperial Cider (Apple Only),Judges' Pick,Bauman’s Cider,Ashmead’s Kernel,OR,
,,2026,Imperial Cider (Apple Only),Judges' Pick,Hudson North Cider Co.,Big Apple,NY,
,,2026,Imperial Cider (Apple Only),Judges' Pick,Woodchuck Cider,Big Crush,VT,
,,2026,Imperial Cider – (Adjuncts),Platinum,Endless Orchard,Boundless Blueberry-Basil,WA,
,,2026,Imperial Cider – (Adjuncts),Double Gold,Woodchuck Cider,Cheeky Cherry,CT,
,,2026,Imperial Cider – (Adjuncts),Gold,Schilling Cider,Excelsior Imperial Mango,WA,
,,2026,Imperial Cider – (Adjuncts),Silver,Starfall Cider Co,Imperial White Peach,WA,
,,2026,Imperial Cider – (Adjuncts),Judges' Pick,2 Towns Ciderhouse,Huckleberry Cosmic Crisp,OR,
,,2026,Imperial Cider – (Adjuncts),Judges' Pick,Blue Toad Hard Cider,Imperial Paddy Blueberry,VA,
,,2026,Imperial Cider – (Adjuncts),Judges' Pick,Woodchuck Cider,Sippin’ Citrus,CT,
,,2026,Co-Ferments: Fruit / Stone Fruit,Platinum,Snow Capped Cider,Porters & Perry,CO,
,,2026,Co-Ferments: Fruit / Stone Fruit,Double Gold,Snow Capped Cider,Sour Cherry,CO,
,,2026,Co-Ferments: Fruit / Stone Fruit,Gold,Kristof Farms Cider,Noir,OR,
,,2026,Co-Ferments: Fruit / Stone Fruit,Silver,Yankee Cider Company,Washington’s Admission Tart Cherry Cider,CT,
,,2026,Co-Ferments: Fruit / Stone Fruit,Judges' Pick,Madrone Cellars & Cider,Plum Perry,WA,
,,2026,Co-Ferments: Fruit / Stone Fruit,Judges' Pick,Snow Capped Cider,Magna Vino,CO,
