producer_name,medals
Moons Cider,14
Orchard 101,12
Vala’s Orchard Cider Co.,12
Dr Rob Whale,11
Steve Faulkner,11
Sweeting's Cider,11
Broadpool Cider,10
Strangey's Devon Cyder,10
Bilpin Cider Co,9
Dinnington Cider Press,9
William Barnes,9
Alex Hill,8
Cambium Cider Co.,8
Willie Smith's Tasmanian,8
Abbey Orchards,7
Apple Theory Cidery,7
Crow River Winery,7
John and Naomi Wakelin,7
North Down Orchard,7
Papa Moon Ciders,7
Second Summit Hard Cider Co.,7
Seven Trees Cider,7
Alchemy Cider Co.,6
Black Diamond Farm,6
Chris Hecks,6
Copper & Kings,6
Flying Brick Cider Co,6
Mixed Meadia Wines,6
Molly's and Jasmine's Cider,6
Benjamin Jaffe - Dinnington Cider Press,5
Chris Conroy,5
Ciderboys Hard Cider,5
Daylesford Cider,5
LOBO,5
Lenswood Cider Company,5
Michigan Wine Company LLC,5
Over The Hill Cider,5
Paul Rendell,5
Plenty,5
Purely Pomme,5
Solville,5
Starfall Cider Co,5
The Crest Cyder Company,5
40 Knots Winery And Cidery,4
"ACE Cider I, LLC",4
Apple Barn Cider House,4
Door Peninsula Winery & Ciders,4
FIVE MAIDENS CIDER CO,4
Gravity Distribution Ltd,4
Hills Cider,4
Jonathan Marsden,4
Murbudu cider co,4
Orcas Island Cider,4
Peckham's Cidery and Orchard,4
Porter’s Hard Cider Company,4
Alan Berry,3
Appelsche,3
Barossa Cider Co,3
Calango,3
Crane’s Winery,3
Downside Perry,3
Eris Brewery And Cider House Llc,3
Four Phantoms,3
Glyders Cider,3
Hayloft,3
Heritage Cider Limited,3
Indian Ladder Farms Cidery,3
Manoff Market Cidery,3
Molly & Jasmine's Cider,3
Oak Tree Orchard,3
Old Mountain Wine Company,3
Prairie Bears Cider Co.,3
Riverside Cider,3
Smokin Banjo Wine Co,3
South Porch Cider,3
Spreyton Cider Co,3
Stars Front Cider,3
Tom Cernohous - Cidermil,3
Windswept Cider,3
Wyatts,3
ATHENS WEST END CIDERHOUSE,2
Balti Sodai,2
Bradys Lookout Cider,2
Brewers Orchard,2
Domaine De Yunohara,2
Draig Development,2
ELSEWHEN,2
Etta Place Cidery,2
FX Matt Brewing Co.,2
Idiot Brothers,2
Ironwood,2
Jon Steadman,2
Lepola,2
Lewis Henry,2
Lisa Letchford,2
Lower Rydon,2
Mabel Fox,2
Mark Palfrey & Jonathan Pepper,2
Napoleone Cider Co.,2
Northleigh Cider,2
Park Farm,2
Roc Hard Partners,2
Six Byrd Cider,2
Six River Cider,2
Sodo sidrine,2
Spreyton Cider,2
Spy Cider House & Distillery,2
Tori Cidery,2
Vaski Cider & Distillery,2
"White Winter Mead, Cider, Spirits",2
Wyldlands,2
Abavas Winery,1
Abuls cidery,1
Arizona,1
Bdsm Cider,1
Bent Ladder Cidery,1
Black Currant,1
Blake’s Beverage Company,1
Brunswick Beer and Cider,1
Buhre & Reuter,1
Camilla Humphries,1
Camilla's Crush Cider,1
Cheeky Tiki,1
Cider Garden,1
Crest Cyder,1
Dabinett,1
Dirty Dog Cider Company,1
Everleigh Vineyards and Brewing Co,1
Fishbone,1
Front Range Apples,1
GEO Cider co,1
Gabe Cook,1
Gatlinburg Brewing Company,1
Glastonbury Abbey,1
Golden Russet,1
Hallonmäen,1
Hartpury University Cider Project,1
Ian Philp,1
Israel Hernández del Valle,1
James and Becky Gerlis-Gray,1
Jepis,1
Juozas & Dange,1
Keller Cider,1
Kojiro Noen,1
Kojiro Orchards,1
Koshiro Noen,1
"Little Green Men, Mostly Apples Cider project",1
"Little Gren Men, Mostly Apples Cider project",1
Martin Pagett,1
Mount Vale,1
Mount Vale Orchards,1
Mr Bridges PTY LTD,1
Murbudu cider co.,1
Nerijus Kaučikas,1
Orchards Farm,1
Pagetts Traditional Cider,1
Palestra Hidromiel,1
Peter Captainino,1
Pip Bailey,1
Pobblebonk Ciderworks,1
Pontymeddyg Cider,1
Porters Hard Cider Company,1
Rebel Apple LLC,1
Robin Bornoff,1
Rove Winery at the Gallagher Estate,1
Sam Everitt,1
Shayo Ciders,1
Small Cider,1
Southern Scrumpy,1
Strange Lady Cider,1
The Farm In Clarksburg,1
The Hayloft,1
The Orchard,1
The Pippa,1
The Wharie Experience,1
Thorny Devil,1
Tom Cernohous,1
Trattore,1
Turkalnes Muiža,1
Verdant Cider,1
Watchet Cider Company,1
Win's Cider,1
Wine Barrel Aged,1
Wisconsin,1
Wyders Cider,1
Yallingup Cider Co,1
